ID,num.fixes,start_time,end_time,elapsed_seconds,drive
P1,16346,2025-08-29T02:52:24Z,2025-08-29T03:03:19Z,654.9239218235016,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P11,4171,2025-08-29T03:03:19Z,2025-08-29T03:05:49Z,149.21219396591187,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P12,1541,2025-08-29T03:05:49Z,2025-08-29T03:06:45Z,56.233938217163086,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P13,19262,2025-08-29T03:06:45Z,2025-08-29T03:18:45Z,720.3359270095825,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P14,2459,2025-08-29T03:18:45Z,2025-08-29T03:20:20Z,94.81391096115112,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P16,12345,2025-08-29T03:20:20Z,2025-08-29T03:27:39Z,438.89089798927307,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P19,2435,2025-08-29T03:27:39Z,2025-08-29T03:29:03Z,83.93114590644836,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P2,2466,2025-08-29T03:29:03Z,2025-08-29T03:30:21Z,77.75557708740234,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P24,3598,2025-08-29T03:30:21Z,2025-08-29T03:32:21Z,120.48710012435913,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P25,5178,2025-08-29T03:32:21Z,2025-08-29T03:35:46Z,204.3815598487854,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P26,4191,2025-08-29T03:35:46Z,2025-08-29T03:38:17Z,151.04176902770996,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P30,4039,2025-08-29T03:38:17Z,2025-08-29T03:40:45Z,147.76591897010803,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P31,6420,2025-08-29T03:40:45Z,2025-08-29T03:44:36Z,231.69243812561035,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P33,9023,2025-08-29T03:44:37Z,2025-08-29T03:50:21Z,344.479336977005,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P34,343,2025-08-29T03:50:21Z,2025-08-29T03:50:48Z,26.645007848739624,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P36,6117,2025-08-29T03:50:48Z,2025-08-29T03:54:10Z,202.70568799972534,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P37,2411,2025-08-29T03:54:10Z,2025-08-29T03:55:34Z,83.64289999008179,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P39,6199,2025-08-29T03:55:34Z,2025-08-29T03:59:00Z,205.50356888771057,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P4,22775,2025-08-29T03:59:00Z,2025-08-29T04:15:07Z,967.2838609218597,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P41,1725,2025-08-29T04:15:07Z,2025-08-29T04:16:07Z,60.04640817642212,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P44,850,2025-08-29T04:16:07Z,2025-08-29T04:16:45Z,37.71740102767944,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P5,1922,2025-08-29T04:16:45Z,2025-08-29T04:17:50Z,65.44061493873596,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P6,1275,2025-08-29T04:17:50Z,2025-08-29T04:18:37Z,46.87997317314148,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
P9,2990,2025-08-29T04:18:37Z,2025-08-29T04:20:26Z,108.51027393341064,E:/TestFolderSJ/mt_lion_crossings_and_corridors/mt_lion_crossings_and_corridors
